Delito,SubDelito,Fecha,Hora,Victima,SubVictima,Edad,Genero,Nacionalidad,Provincia,Canton,Distrito
OTROS DELITOS,OTRO O INDETERMINADO,03/24/2023,00:00:00 - 02:59:59,PERSONA,ESTUDIANTE,Menor de edad,Menor de edad,COSTA RICA,CARTAGO,CARTAGO,DESCONOCIDO
OTROS DELITOS,OTRO O INDETERMINADO,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
OTROS DELITOS,OTRO O INDETERMINADO,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,NICARAGUA,SAN JOSE,ALAJUELITA,ALAJUELITA
OTROS DELITOS,OTRO O INDETERMINADO,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Adulto Mayor,Adulto Mayor,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
OTROS DELITOS,OTRO O INDETERMINADO,03/24/2023,00:00:00 - 02:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,LIMON,LIMON,MATAMA
INFRACCION A LA LEY DE PSICOTROPICOS,TRAFICO NACIONAL DE DROGAS,03/24/2023,00:00:00 - 02:59:59,OTROS,EL ESTADO,Desconocido,Desconocido,Desconocido,HEREDIA,HEREDIA,ULLOA
ESTAFAS Y OTRAS DEFRAUDACIONES,ESTAFA,03/24/2023,00:00:00 - 02:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
ESTAFAS Y OTRAS DEFRAUDACIONES,ADMINISTRACION FRAUDULENTA Y APROPIACIONES INDEBIDAS,03/24/2023,00:00:00 - 02:59:59,PERSONA,CLIENTE BANCARIO,Adulto Mayor,Adulto Mayor,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,DESCONOCIDO,DESCONOCIDO
ESTAFAS Y OTRAS DEFRAUDACIONES,ESTAFA,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,HEREDIA,DESCONOCIDO,DESCONOCIDO
DELITOS SEXUALES,"VIOLACION, ESTUPRO Y ABUSO DESHONESTO",03/24/2023,00:00:00 - 02:59:59,PERSONA,MENOR DE EDAD,Menor de edad,Menor de edad,Desconocido,SAN JOSE,SAN JOSE,MATA REDONDA
DELITOS SEXUALES,"VIOLACION, ESTUPRO Y ABUSO DESHONESTO",03/24/2023,00:00:00 - 02:59:59,PERSONA,SIN CLASIFICAR,Desconocido,Desconocido,Desconocido,SAN JOSE,DESCONOCIDO,DESCONOCIDO
DELITOS SEXUALES,"VIOLACION, ESTUPRO Y ABUSO DESHONESTO",03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Desconocido,Desconocido,Desconocido,SAN JOSE,DESCONOCIDO,DESCONOCIDO
DELITOS INFORMATICOS,SUPLANTACION DE IDENTIDAD,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
DELITOS INFORMATICOS,ESTAFA INFORMATICA,03/24/2023,00:00:00 - 02:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,OSA,PIEDRAS BLANCAS
DELITOS INFORMATICOS,ESTAFA INFORMATICA,03/24/2023,00:00:00 - 02:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,DESCONOCIDO,DESCONOCIDO
DELITOS CONTRA LA VIDA,AGRESION,03/24/2023,00:00:00 - 02:59:59,PERSONA,MENOR DE EDAD,Menor de edad,Menor de edad,NICARAGUA,SAN JOSE,SAN JOSE,MATA REDONDA
DELITOS CONTRA LA VIDA,MUERTE ACCIDENTAL,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,OROTINA,CEIBA
DELITOS CONTRA LA VIDA,MUERTE INDETERMINADA,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Desconocido,Desconocido,Desconocido,SAN JOSE,DESCONOCIDO,DESCONOCIDO
DELITOS CONTRA LA VIDA,AGRESION,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,CINCO ESQUINAS
DELITOS CONTRA LA VIDA,HOMICIDIO,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Desconocido,Desconocido,Desconocido,CARTAGO,PARAISO,OROSI
DELITOS CONTRA LA VIDA,AGRESION,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Adulto Mayor,Adulto Mayor,NICARAGUA,SAN JOSE,CURRIDABAT,TIRRASES
DELITOS CONTRA LA VIDA,AGRESION,03/24/2023,00:00:00 - 02:59:59,PERSONA,PEATON,Desconocido,Desconocido,Desconocido,SAN JOSE,SAN JOSE,MERCED
DELITOS CONTRA LA VIDA,SUICIDIO,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,ALAJUELITA,ALAJUELITA
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,MERCED
DELITOS CONTRA LA PROPIEDAD,ROBO,03/24/2023,00:00:00 - 02:59:59,VIVIENDA,NO APLICA,Mayor de edad,Mayor de edad,CANADA,PUNTARENAS,OSA,BAHIA BALLENA
DELITOS CONTRA LA PROPIEDAD,ROBO,03/24/2023,00:00:00 - 02:59:59,VIVIENDA,NO APLICA,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,GARABITO,JACO
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,03/24/2023,00:00:00 - 02:59:59,VEHICULO,RURAL 4X4,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,MATA PLATANO
DELITOS CONTRA LA PROPIEDAD,HURTO,03/24/2023,00:00:00 - 02:59:59,PERSONA,CLIENTE LOCAL COMERCIAL,Mayor de edad,Mayor de edad,COSTA RICA,HEREDIA,BELEN,SAN ANTONIO
DELITOS CONTRA LA PROPIEDAD,HURTO,03/24/2023,00:00:00 - 02:59:59,VIVIENDA,NO APLICA,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,SAN ISIDRO DE EL GENERAL
DELITOS CONTRA LA PROPIEDAD,HURTO,03/24/2023,00:00:00 - 02:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,CORREDORES,CORREDOR
DELITOS CONTRA LA PROPIEDAD,HURTO,03/24/2023,00:00:00 - 02:59:59,PERSONA,USUARIO SERVICIO PUBLICO/PRIVADO,Adulto Mayor,Adulto Mayor,COSTA RICA,SAN JOSE,SAN JOSE,CARMEN
DELITOS CONTRA LA PROPIEDAD,ROBO,03/24/2023,00:00:00 - 02:59:59,VIVIENDA,NO APLICA,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,ALAJUELA,SAN JOSE
DELITOS CONTRA LA PROPIEDAD,ROBO,03/24/2023,00:00:00 - 02:59:59,VIVIENDA,NO APLICA,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,GUATUSO,DESCONOCIDO
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/24/2023,00:00:00 - 02:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,LIMON,LIMON,LIMON
DELITOS CONTRA LA PROPIEDAD,HURTO,03/24/2023,00:00:00 - 02:59:59,PERSONA,CLIENTE LOCAL COMERCIAL,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
DELITOS CONTRA LA PROPIEDAD,HURTO,03/24/2023,00:00:00 - 02:59:59,VIVIENDA,NO APLICA,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,OSA,BAHIA BALLENA
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,03/24/2023,00:00:00 - 02:59:59,VEHICULO,AUTOMOVIL,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
DELITOS CONTRA LA PROPIEDAD,ROBO,03/24/2023,00:00:00 - 02:59:59,VIVIENDA,NO APLICA,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,OSA,CORTES
DELITOS CONTRA LA PROPIEDAD,ROBO,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
DELITOS CONTRA LA PROPIEDAD,ROBO,03/24/2023,00:00:00 - 02:59:59,EDIFICACION,RESTAURANTE/SODA,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,LIBERIA,LIBERIA
DELITOS CONTRA LA PROPIEDAD,HURTO,03/24/2023,00:00:00 - 02:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,FRANCIA,SAN JOSE,SAN JOSE,CATEDRAL
DELITOS CONTRA LA PROPIEDAD,HURTO,03/24/2023,00:00:00 - 02:59:59,PERSONA,TURISTA/EXTRANJERO,Mayor de edad,Mayor de edad,ESTADOS UNIDOS,PUNTARENAS,OSA,BAHIA BALLENA
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/24/2023,00:00:00 - 02:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,CATEDRAL
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/24/2023,00:00:00 - 02:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,03/24/2023,00:00:00 - 02:59:59,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
DELITOS CONTRA LA PROPIEDAD,ROBO,03/24/2023,00:00:00 - 02:59:59,OTROS,NO DEFINIDO,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,SANTA CRUZ,TAMARINDO
DELITOS CONTRA LA PROPIEDAD,ROBO,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,SANTA CRUZ,SANTA CRUZ
DELITOS CONTRA LA PROPIEDAD,ROBO,03/24/2023,00:00:00 - 02:59:59,EDIFICACION,RESTAURANTE/SODA,Mayor de edad,Mayor de edad,COSTA RICA,LIMON,LIMON,LIMON
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,03/24/2023,00:00:00 - 02:59:59,VEHICULO,MOTOCICLETA,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,GRECIA,SAN ISIDRO
DELITOS CONTRA LA PROPIEDAD,HURTO,03/24/2023,00:00:00 - 02:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,TILARAN,TILARAN
DELITOS CONTRA LA PROPIEDAD,ROBO,03/24/2023,00:00:00 - 02:59:59,VIVIENDA,NO APLICA,Desconocido,Desconocido,COSTA RICA,SAN JOSE,PEREZ ZELEDON,RIVAS
DELITOS CONTRA LA LIBERTAD,DELITOS CONTRA LA LIBERTAD DE DETERMINACION,03/24/2023,00:00:00 - 02:59:59,PERSONA,MENOR DE EDAD,Menor de edad,Menor de edad,COSTA RICA,SAN JOSE,ASERRI,SALITRILLOS
DELITOS CONTRA LA ADMINISTRACION DE JUSTICIA,ENCUBRIMIENTO Y DIVULGACION DE INFORMACION CONFIDENCIAL,03/24/2023,00:00:00 - 02:59:59,OTROS,NO DEFINIDO,Desconocido,Desconocido,Desconocido,LIMON,LIMON,LIMON
OTROS DELITOS CONTRA LA PROPIEDAD,EXTORSIONES,03/23/2023,21:00:00 - 23:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,CARTAGO,PARAISO,CACHI
OTROS DELITOS CONTRA LA PROPIEDAD,ADMINISTRACION FRAUDULENTA Y APROPIACIONES INDEBIDAS,03/23/2023,21:00:00 - 23:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,SAN CARLOS,QUESADA
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/23/2023,21:00:00 - 23:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,SAN SEBASTIAN
DELITOS INFORMATICOS,SEDUCCION O ENCUENTRO CON MENORES POR MEDIOS ELECTRONICOS,03/23/2023,21:00:00 - 23:59:59,PERSONA,MENOR DE EDAD,Desconocido,Desconocido,Desconocido,SAN JOSE,SAN JOSE,HOSPITAL
DELITOS CONTRA LA VIDA,LESIONES,03/23/2023,21:00:00 - 23:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,ESPARZA,CALDERA
DELITOS CONTRA LA VIDA,HOMICIDIO,03/23/2023,21:00:00 - 23:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,LIMON,LIMON,LIMON
DELITOS CONTRA LA VIDA,LESIONES,03/23/2023,21:00:00 - 23:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,LIMON,TALAMANCA,BRATSI
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/23/2023,21:00:00 - 23:59:59,PERSONA,PEATON,Menor de edad,Menor de edad,COSTA RICA,SAN JOSE,ESCAZU,SAN RAFAEL
DELITOS CONTRA LA PROPIEDAD,HURTO,03/23/2023,21:00:00 - 23:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
DELITOS CONTRA LA PROPIEDAD,ROBO,03/23/2023,21:00:00 - 23:59:59,VIVIENDA,NO APLICA,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
DELITOS CONTRA LA PROPIEDAD,HURTO,03/23/2023,21:00:00 - 23:59:59,VIVIENDA,NO APLICA,Desconocido,Desconocido,COSTA RICA,GUANACASTE,CARRILLO,SARDINAL
DELITOS CONTRA LA PROPIEDAD,ROBO,03/23/2023,21:00:00 - 23:59:59,VIVIENDA,NO APLICA,Mayor de edad,Mayor de edad,COSTA RICA,LIMON,POCOCI,GUAPILES
DELITOS CONTRA LA PROPIEDAD,HURTO,03/23/2023,21:00:00 - 23:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,HEREDIA,HEREDIA,ULLOA
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,03/23/2023,21:00:00 - 23:59:59,VEHICULO,SERVICIO PUBLICO/TAXI LEGAL O PIRATA/AUTOBUS,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,SAN PEDRO
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/23/2023,21:00:00 - 23:59:59,VEHICULO,FURGON O CONTENEDOR,Mayor de edad,Mayor de edad,COSTA RICA,LIMON,MATINA,CARRANDI
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,03/23/2023,21:00:00 - 23:59:59,VEHICULO,RURAL 4X4,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,PAVAS
OTROS DELITOS CONTRA LA PROPIEDAD,DAÑOS,03/23/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,SANTA CRUZ,VEINTISIETE DE ABRIL
OTROS DELITOS CONTRA LA PROPIEDAD,ADMINISTRACION FRAUDULENTA Y APROPIACIONES INDEBIDAS,03/23/2023,18:00:00 - 20:59:59,VEHICULO,MOTOCICLETA,Mayor de edad,Mayor de edad,NICARAGUA,GUANACASTE,NICOYA,NOSARA
OTROS DELITOS CONTRA LA PROPIEDAD,DAÑOS,03/23/2023,18:00:00 - 20:59:59,VEHICULO,AUTOMOVIL,Desconocido,Desconocido,COSTA RICA,HEREDIA,SANTA BARBARA,SAN PEDRO
OTROS DELITOS CONTRA LA PROPIEDAD,ADMINISTRACION FRAUDULENTA Y APROPIACIONES INDEBIDAS,03/23/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Adulto Mayor,Adulto Mayor,COSTA RICA,SAN JOSE,TIBAS,SAN JUAN
OTROS DELITOS,OTRO O INDETERMINADO,03/23/2023,18:00:00 - 20:59:59,PERSONA,MENOR DE EDAD,Menor de edad,Menor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,RANCHO REDONDO
OTROS DELITOS,OTRO O INDETERMINADO,03/23/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,SABANILLA
ESTAFAS Y OTRAS DEFRAUDACIONES,ESTAFA,03/23/2023,18:00:00 - 20:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,HOSPITAL
DELITOS INFORMATICOS,OTRO O INDETERMINADO,03/23/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,CARRILLO,BELEN
DELITOS CONTRA LOS DEBERES DE LA FUNCION PUBLICA,ABUSO DE AUTORIDAD,03/23/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,CARRILLO,SARDINAL
DELITOS CONTRA LOS DEBERES DE LA FUNCION PUBLICA,ABUSO DE AUTORIDAD,03/23/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
DELITOS CONTRA LOS DEBERES DE LA FUNCION PUBLICA,ABUSO DE AUTORIDAD,03/23/2023,18:00:00 - 20:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,LIMON,POCOCI,GUAPILES
DELITOS CONTRA LA VIDA,HOMICIDIO,03/23/2023,18:00:00 - 20:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
DELITOS CONTRA LA VIDA,AGRESION,03/23/2023,18:00:00 - 20:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,LIMON,LIMON,LIMON
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/23/2023,18:00:00 - 20:59:59,PERSONA,TURISTA/NACIONAL,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,NICOYA,NOSARA
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/23/2023,18:00:00 - 20:59:59,PERSONA,FINQUERO,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,ALAJUELA,TURRUCARES
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/23/2023,18:00:00 - 20:59:59,OTROS,NO DEFINIDO,Mayor de edad,Mayor de edad,COSTA RICA,LIMON,MATINA,BATAN
DELITOS CONTRA LA PROPIEDAD,HURTO,03/23/2023,18:00:00 - 20:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
DELITOS CONTRA LA PROPIEDAD,ROBO,03/23/2023,18:00:00 - 20:59:59,EDIFICACION,HOTEL/MOTEL/PENSION,Mayor de edad,Mayor de edad,CANADA,PUNTARENAS,OSA,CORTES
DELITOS CONTRA LA PROPIEDAD,ROBO,03/23/2023,18:00:00 - 20:59:59,VEHICULO,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,ALAJUELA,GUACIMA
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/23/2023,18:00:00 - 20:59:59,PERSONA,GUARDA,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,PUNTARENAS,EL ROBLE
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/23/2023,18:00:00 - 20:59:59,VEHICULO,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,CURRIDABAT
DELITOS CONTRA LA PROPIEDAD,HURTO,03/23/2023,18:00:00 - 20:59:59,VIVIENDA,NO APLICA,Desconocido,Desconocido,NICARAGUA,CARTAGO,JIMENEZ,PEJIBAYE
DELITOS CONTRA LA PROPIEDAD,ROBO DE VEHICULO,03/23/2023,18:00:00 - 20:59:59,VEHICULO,CARGA LIVIANA,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,MORAVIA,SAN JERONIMO
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/23/2023,18:00:00 - 20:59:59,VEHICULO,MOTOCICLETA/REPARTIDOR,Mayor de edad,Mayor de edad,EL SALVADOR,SAN JOSE,SAN JOSE,PAVAS
DELITOS CONTRA LA PROPIEDAD,HURTO,03/23/2023,18:00:00 - 20:59:59,OTROS,BICICLETA,Mayor de edad,Mayor de edad,COSTA RICA,CARTAGO,CARTAGO,ORIENTAL
DELITOS CONTRA LA PROPIEDAD,HURTO,03/23/2023,18:00:00 - 20:59:59,VIVIENDA,NO APLICA,Mayor de edad,Mayor de edad,COSTA RICA,HEREDIA,HEREDIA,HEREDIA
DELITOS CONTRA LA PROPIEDAD,HURTO,03/23/2023,18:00:00 - 20:59:59,VIVIENDA,NO APLICA,Mayor de edad,Mayor de edad,COSTA RICA,HEREDIA,SAN RAFAEL,SAN RAFAEL
DELITOS CONTRA LA PROPIEDAD,ROBO DE GANADO,03/23/2023,18:00:00 - 20:59:59,PERSONA,FINQUERO,Mayor de edad,Mayor de edad,COSTA RICA,GUANACASTE,TILARAN,SANTA ROSA
DELITOS CONTRA LA PROPIEDAD,HURTO,03/23/2023,18:00:00 - 20:59:59,OTROS,BICICLETA,Mayor de edad,Mayor de edad,COSTA RICA,CARTAGO,CARTAGO,SAN FRANCISCO
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/23/2023,18:00:00 - 20:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,HOSPITAL
OTROS DELITOS CONTRA LA PROPIEDAD,EXTORSIONES,03/23/2023,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,COSTA RICA,CARTAGO,OREAMUNO,SAN RAFAEL
OTROS DELITOS,OTRO O INDETERMINADO,03/23/2023,15:00:00 - 17:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,ALAJUELA,ALAJUELA
OTROS DELITOS,OTRO O INDETERMINADO,03/23/2023,15:00:00 - 17:59:59,PERSONA,PEATON,Mayor de edad,Mayor de edad,Desconocido,PUNTARENAS,DESCONOCIDO,DESCONOCIDO
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/23/2023,15:00:00 - 17:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,MONTEVERDE,MONTEVERDE
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/23/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,HEREDIA,SANTA BARBARA,JESUS
ESTAFAS Y OTRAS DEFRAUDACIONES,ESTAFA,03/23/2023,15:00:00 - 17:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,HEREDIA,BARVA,SAN PEDRO
ESTAFAS Y OTRAS DEFRAUDACIONES,FRAUDE,03/23/2023,15:00:00 - 17:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,PUNTARENAS,BUENOS AIRES,VOLCAN
ESTAFAS Y OTRAS DEFRAUDACIONES,FRAUDE,03/23/2023,15:00:00 - 17:59:59,PERSONA,CLIENTE BANCARIO,Adulto Mayor,Adulto Mayor,COSTA RICA,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/23/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,HEREDIA,SAN RAFAEL,LOS ANGELES
ESTAFAS Y OTRAS DEFRAUDACIONES,FRAUDE,03/23/2023,15:00:00 - 17:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COLOMBIA,SAN JOSE,PEREZ ZELEDON,CAJON
ESTAFAS Y OTRAS DEFRAUDACIONES,TIMOS,03/23/2023,15:00:00 - 17:59:59,PERSONA,CLIENTE BANCARIO,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,PALMARES,GRANJA
DELITOS SEXUALES,"CORRUPCION, PROXENETISMO,RUFIANERIA",03/23/2023,15:00:00 - 17:59:59,PERSONA,MENOR DE EDAD,Menor de edad,Menor de edad,COSTA RICA,PUNTARENAS,GOLFITO,GUAYCARA
DELITOS INFORMATICOS,SUPLANTACION DE IDENTIDAD,03/23/2023,15:00:00 - 17:59:59,PERSONA,PASAJERO DE TRANSPORTE PUBLICO,Mayor de edad,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,PURRAL
DELITOS INFORMATICOS,SUPLANTACION DE IDENTIDAD,03/23/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,CARTAGO,LA UNION,SAN JUAN
DELITOS CONTRA LA VIDA,LESIONES,03/23/2023,15:00:00 - 17:59:59,PERSONA,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,CARTAGO,CARTAGO,SAN NICOLAS
DELITOS CONTRA LA VIDA,AGRESION,03/23/2023,15:00:00 - 17:59:59,PERSONA,ESTUDIANTE,Menor de edad,Menor de edad,COSTA RICA,ALAJUELA,UPALA,CANALETE
DELITOS CONTRA LA SEGURIDAD COMUN,INCENDIOS Y OTROS ESTRAGOS,03/23/2023,15:00:00 - 17:59:59,EDIFICACION,OTRO O INDETERMINADO,Mayor de edad,Mayor de edad,COSTA RICA,LIMON,SIQUIRRES,SIQUIRRES
DELITOS CONTRA LA PROPIEDAD,ASALTO,03/23/2023,15:00:00 - 17:59:59,PERSONA,EMPRESARIO/COMERCIANTE,Mayor de edad,Mayor de edad,COSTA RICA,ALAJUELA,LOS CHILES,LOS CHILES
